device,dist,display_step,res_dir,ex_name,use_gpu,gpu,seed,fps,resume_from,auto_resume,test,batch_size,val_batch_size,num_workers,data_root,dataname,pre_seq_length,aft_seq_length,total_length,method,config_file,model_type,drop,drop_path,epoch,log_step,opt,opt_eps,opt_betas,momentum,weight_decay,sched,lr,lr_k_decay,warmup_lr,min_lr,final_div_factor,warmup_epoch,decay_epoch,decay_rate,filter_bias_and_bn,spatio_kernel_enc,spatio_kernel_dec,hid_S,hid_T,N_T,N_S,user,train_time,test_time,mse,mae,fid,prev_frame_mse,ssim,psnr,reverse_scheduled_sampling,r_sampling_step_1,r_sampling_step_2,r_exp_alpha,scheduled_sampling,sampling_stop_iter,sampling_start_value,sampling_changing_rate,num_hidden,filter_size,stride,patch_size,layer_norm,decouple_beta,error,in_channel,d_attn
cuda,False,10,./results,cracks_PredRNNpp_0.0001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.001,0.1,550,1,adamp,,,0.9,1e-05,onecycle,0.001,0.0,0.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,8587.058795928955,2.5510787963867188e-05,511.134521484375,774.3582763671875,,385.3757934570313,-0.0030635406212902,40.6067430249412,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.0001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.001,0.1,550,1,adamp,,,0.9,1e-05,onecycle,0.001,0.0,0.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,5930.497558355331,1.9550323486328125e-05,485.2087097167969,767.4082641601562,2.338081286601832,354.5188293457031,-0.0036223585458091,40.59357622376963,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.0001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.001,0.1,550,1,adamp,,,0.9,1e-05,onecycle,0.001,0.0,0.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,6373.20941400528,2.5510787963867188e-05,907.41650390625,1209.556884765625,4.665177595228838,874.09716796875,-0.0004850421540719,40.65976342410868,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.0001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.001,0.1,550,1,adamp,,,0.9,1e-05,onecycle,0.001,0.0,0.0,0.0001,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,1993.528039932251,2.47955322265625e-05,506.6763000488281,716.465087890625,1.7675287194700895,313.9418334960937,-0.008241236617323,40.59388987037954,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,1.0,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,2.0,0.1,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,3591.1840436458588,2.050399780273437e-05,501.0001525878906,820.876953125,,371.6630859375,-0.0024664457675746,40.62158522578997,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,1.0,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,2.0,0.1,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,2433.0640046596527,2.6702880859375e-05,480.5911254882813,841.200439453125,2.205735158347524,321.2051696777344,-0.0034655902735804,40.61322727569641,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,1.0,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,2.0,0.1,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,1.0,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,2.0,0.1,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,10512.314589738846,1.9073486328125e-05,519.9700927734375,760.7815551757812,,412.1812744140625,-0.0046954237451163,40.61238870493126,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,1.0,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,2.0,0.1,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,7231.376685142517,2.574920654296875e-05,522.42724609375,857.466064453125,,421.1574096679688,-0.0021106034911843,40.65421795307783,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,1.0,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,2.0,0.1,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,4905.785870313644,2.09808349609375e-05,475.0061645507813,790.0364990234375,2.1632472018920583,311.4949951171875,-0.0036090761740607,40.59296651294828,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,1.0,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,2.0,0.1,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,5432.7964379787445,2.0742416381835938e-05,543.736328125,918.5626220703124,2.6986854517493133,383.5470581054688,-0.0027464476472893,40.59585590788997,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,1.0,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,0.0001,2.0,0.1,1e-06,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,1632.9387319087982,2.050399780273437e-05,515.399169921875,922.9638671875,2.5250250926370144,391.16998291015625,-0.0018872289001592,40.63632701504628,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.0001,0.1,200,1,adadelta,,,0.9,1e-05,onecycle,0.005,0.01,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_ConvLSTM_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0001,0.1,200,1,adadelta,,,0.9,1e-05,onecycle,0.005,0.01,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.0001,0.1,200,1,adadelta,,,0.9,1e-05,onecycle,0.005,0.01,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.0001,0.1,200,1,adadelta,,,0.9,1e-05,onecycle,0.005,0.01,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0001,0.1,200,1,adadelta,,,0.9,1e-05,onecycle,0.005,0.01,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNN_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0001,0.1,200,1,adadelta,,,0.9,1e-05,onecycle,0.005,0.01,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNv2_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.0001,0.1,200,1,adadelta,,,0.9,1e-05,onecycle,0.005,0.01,1.0,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_SimVP_0.0001,True,0,42,False,,False,False,32,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.0001,0.1,200,1,adadelta,,,0.9,1e-05,onecycle,0.005,0.01,1.0,0.0001,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.001,0.1,200,1,adafactor,,,0.9,0.0,onecycle,1e-05,0.0,1.0,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_ConvLSTM_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.001,0.1,200,1,adafactor,,,0.9,0.0,onecycle,1e-05,0.0,1.0,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.001,0.1,200,1,adafactor,,,0.9,0.0,onecycle,1e-05,0.0,1.0,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.001,0.1,200,1,adafactor,,,0.9,0.0,onecycle,1e-05,0.0,1.0,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNpp_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.001,0.1,200,1,adafactor,,,0.9,0.0,onecycle,1e-05,0.0,1.0,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNN_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.001,0.1,200,1,adafactor,,,0.9,0.0,onecycle,1e-05,0.0,1.0,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_PredRNNv2_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.001,0.1,200,1,adafactor,,,0.9,0.0,onecycle,1e-05,0.0,1.0,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_SimVP_0.000001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.001,0.1,200,1,adafactor,,,0.9,0.0,onecycle,1e-05,0.0,1.0,1e-06,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,,,,,,,,,,,,,,,,,,,,,,,optimizer must support momentum with `cycle_momentum` option enabled,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.01,onecycle,0.001,0.01,0.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,5195.265148639679,3.24249267578125e-05,1144.6961669921875,1480.021240234375,,1122.83349609375,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.01,onecycle,0.001,0.01,0.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,3621.612546920776,1.9788742065429688e-05,1120.97705078125,1526.6309814453125,,1097.7918701171875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.01,onecycle,0.001,0.01,0.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.01,onecycle,0.001,0.01,0.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,14639.38849043846,2.050399780273437e-05,15951.1005859375,16067.42578125,124.68093298320072,15955.203125,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.01,onecycle,0.001,0.01,0.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,9746.888481140137,2.5033950805664062e-05,1146.3194580078125,1613.554443359375,9.002009013469092,1124.739501953125,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.01,onecycle,0.001,0.01,0.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,6675.251309156418,2.1219253540039062e-05,637.2076416015625,1092.6881103515625,3.900618222534236,563.9532470703125,-0.0004073569638917,40.61077659587656,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.01,onecycle,0.001,0.01,0.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,7119.019781589508,2.7179718017578125e-05,682.3489990234375,1077.563232421875,,617.7813720703125,-5.4970370745815504e-06,40.68300812600465,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.00000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.01,0.1,550,1,rmsprop,,,0.9,0.01,onecycle,0.001,0.01,0.0,1e-08,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,2057.047380208969,2.5987625122070312e-05,537.6006469726562,869.0518798828125,2.676782438994952,418.4415588378906,-0.0001938765953623,40.62148945181264,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.001,0.1,250,1,rmsproptf,,,0.9,1e-05,onecycle,0.01,0.01,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,2206.726291656494,2.1219253540039062e-05,1124.322265625,1470.763427734375,,1102.196044921875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.001,0.1,250,1,rmsproptf,,,0.9,1e-05,onecycle,0.01,0.01,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,1502.9064955711365,2.431869506835937e-05,1109.130615234375,1281.6202392578125,8.522184100277359,1085.2894287109375,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.001,0.1,250,1,rmsproptf,,,0.9,1e-05,onecycle,0.01,0.01,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.001,0.1,250,1,rmsproptf,,,0.9,1e-05,onecycle,0.01,0.01,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,6530.82880282402,2.6226043701171875e-05,1147.661376953125,1458.36572265625,,1125.849365234375,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.001,0.1,250,1,rmsproptf,,,0.9,1e-05,onecycle,0.01,0.01,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,4359.708611488342,1.9073486328125e-05,1148.8248291015625,1334.295654296875,8.941395251982742,1126.4610595703125,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.001,0.1,250,1,rmsproptf,,,0.9,1e-05,onecycle,0.01,0.01,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,3047.468189239502,1.9788742065429688e-05,883.686279296875,1336.5313720703125,5.531689320375751,843.27685546875,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.001,0.1,250,1,rmsproptf,,,0.9,1e-05,onecycle,0.01,0.01,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,3232.3855645656586,2.7179718017578125e-05,941.9837646484376,1250.7236328125,,898.3744506835938,5.306724382204596e-05,40.73805723768096,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.0001,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.001,0.1,250,1,rmsproptf,,,0.9,1e-05,onecycle,0.01,0.01,0.01,0.0001,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,939.07262468338,2.5033950805664062e-05,478.6026916503906,714.242431640625,,305.0633544921875,-0.0040441077647053,40.553446878447865,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.0001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.0,0.1,200,1,sgd,,,0.9,0.01,onecycle,1e-05,0.5,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,torch.optim.sgd.SGD() got multiple values for keyword argument 'momentum',,
cuda,False,10,./results,cracks_ConvLSTM_0.0001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0,0.1,200,1,sgd,,,0.9,0.01,onecycle,1e-05,0.5,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,torch.optim.sgd.SGD() got multiple values for keyword argument 'momentum',,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.0001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.0,0.1,200,1,sgd,,,0.9,0.01,onecycle,1e-05,0.5,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,torch.optim.sgd.SGD() got multiple values for keyword argument 'momentum',,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.0,0.1,200,1,sgd,,,0.9,0.01,onecycle,1e-05,0.5,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,torch.optim.sgd.SGD() got multiple values for keyword argument 'momentum',,
cuda,False,10,./results,cracks_PredRNNpp_0.0001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.0,0.1,200,1,sgd,,,0.9,0.01,onecycle,1e-05,0.5,0.01,0.0001,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,torch.optim.sgd.SGD() got multiple values for keyword argument 'momentum',,
